Multiplication table of 2^6

*	1	2	3	4	5	6	7	8	9	a	b	c	d	e	f	10	11	12	13	14	15	16	17	18	19	1a	1b	1c	1d	1e	1f	20	21	22	23	24	25	26	27	28	29	2a	2b	2c	2d	2e	2f	30	31	32	33	34	35	36	37	38	39	3a	3b	3c	3d	3e	3f	
1	1	2	3	4	5	6	7	8	9	a	b	c	d	e	f	10	11	12	13	14	15	16	17	18	19	1a	1b	1c	1d	1e	1f	20	21	22	23	24	25	26	27	28	29	2a	2b	2c	2d	2e	2f	30	31	32	33	34	35	36	37	38	39	3a	3b	3c	3d	3e	3f	
2	2	4	6	8	a	c	e	10	12	14	16	18	1a	1c	1e	20	22	24	26	28	2a	2c	2e	30	32	34	36	38	3a	3c	3e	3	1	7	5	b	9	f	d	13	11	17	15	1b	19	1f	1d	23	21	27	25	2b	29	2f	2d	33	31	37	35	3b	39	3f	3d	
3	3	6	5	c	f	a	9	18	1b	1e	1d	14	17	12	11	30	33	36	35	3c	3f	3a	39	28	2b	2e	2d	24	27	22	21	23	20	25	26	2f	2c	29	2a	3b	38	3d	3e	37	34	31	32	13	10	15	16	1f	1c	19	1a	b	8	d	e	7	4	1	2	
4	4	8	c	10	14	18	1c	20	24	28	2c	30	34	38	3c	3	7	b	f	13	17	1b	1f	23	27	2b	2f	33	37	3b	3f	6	2	e	a	16	12	1e	1a	26	22	2e	2a	36	32	3e	3a	5	1	d	9	15	11	1d	19	25	21	2d	29	35	31	3d	39	
5	5	a	f	14	11	1e	1b	28	2d	22	27	3c	39	36	33	13	16	19	1c	7	2	d	8	3b	3e	31	34	2f	2a	25	20	26	23	2c	29	32	37	38	3d	e	b	4	1	1a	1f	10	15	35	30	3f	3a	21	24	2b	2e	1d	18	17	12	9	c	3	6	
6	6	c	a	18	1e	14	12	30	36	3c	3a	28	2e	24	22	23	25	2f	29	3b	3d	37	31	13	15	1f	19	b	d	7	1	5	3	9	f	1d	1b	11	17	35	33	39	3f	2d	2b	21	27	26	20	2a	2c	3e	38	32	34	16	10	1a	1c	e	8	2	4	
7	7	e	9	1c	1b	12	15	38	3f	36	31	24	23	2a	2d	33	34	3d	3a	2f	28	21	26	b	c	5	2	17	10	19	1e	25	22	2b	2c	39	3e	37	30	1d	1a	13	14	1	6	f	8	16	11	18	1f	a	d	4	3	2e	29	20	27	32	35	3c	3b	
8	8	10	18	20	28	30	38	3	b	13	1b	23	2b	33	3b	6	e	16	1e	26	2e	36	3e	5	d	15	1d	25	2d	35	3d	c	4	1c	14	2c	24	3c	34	f	7	1f	17	2f	27	3f	37	a	2	1a	12	2a	22	3a	32	9	1	19	11	29	21	39	31	
9	9	12	1b	24	2d	36	3f	b	2	19	10	2f	26	3d	34	16	1f	4	d	32	3b	20	29	1d	14	f	6	39	30	2b	22	2c	25	3e	37	8	1	1a	13	27	2e	35	3c	3	a	11	18	3a	33	28	21	1e	17	c	5	31	38	23	2a	15	1c	7	e	
a	a	14	1e	28	22	3c	36	13	19	7	d	3b	31	2f	25	26	2c	32	38	e	4	1a	10	35	3f	21	2b	1d	17	9	3	f	5	1b	11	27	2d	33	39	1c	16	8	2	34	3e	20	2a	29	23	3d	37	1	b	15	1f	3a	30	2e	24	12	18	6	c	
b	b	16	1d	2c	27	3a	31	1b	10	d	6	37	3c	21	2a	36	3d	20	2b	1a	11	c	7	2d	26	3b	30	1	a	17	1c	2f	24	39	32	3	8	15	1e	34	3f	22	29	18	13	e	5	19	12	f	4	35	3e	23	28	2	9	14	1f	2e	25	38	33	
c	c	18	14	30	3c	28	24	23	2f	3b	37	13	1f	b	7	5	9	1d	11	35	39	2d	21	26	2a	3e	32	16	1a	e	2	a	6	12	1e	3a	36	22	2e	29	25	31	3d	19	15	1	d	f	3	17	1b	3f	33	27	2b	2c	20	34	38	1c	10	4	8	
d	d	1a	17	34	39	2e	23	2b	26	31	3c	1f	12	5	8	15	18	f	2	21	2c	3b	36	3e	33	24	29	a	7	10	1d	2a	27	30	3d	1e	13	4	9	1	c	1b	16	35	38	2f	22	3f	32	25	28	b	6	11	1c	14	19	e	3	20	2d	3a	37	
e	e	1c	12	38	36	24	2a	33	3d	2f	21	b	5	17	19	25	2b	39	37	1d	13	1	f	16	18	a	4	2e	20	32	3c	9	7	15	1b	31	3f	2d	23	3a	34	26	28	2	c	1e	10	2c	22	30	3e	14	1a	8	6	1f	11	3	d	27	29	3b	35	
f	f	1e	11	3c	33	22	2d	3b	34	25	2a	7	8	19	16	35	3a	2b	24	9	6	17	18	e	1	10	1f	32	3d	2c	23	29	26	37	38	15	1a	b	4	12	1d	c	3	2e	21	30	3f	1c	13	2	d	20	2f	3e	31	27	28	39	36	1b	14	5	a	
10	10	20	30	3	13	23	33	6	16	26	36	5	15	25	35	c	1c	2c	3c	f	1f	2f	3f	a	1a	2a	3a	9	19	29	39	18	8	38	28	1b	b	3b	2b	1e	e	3e	2e	1d	d	3d	2d	14	4	34	24	17	7	37	27	12	2	32	22	11	1	31	21	
11	11	22	33	7	16	25	34	e	1f	2c	3d	9	18	2b	3a	1c	d	3e	2f	1b	a	39	28	12	3	30	21	15	4	37	26	38	29	1a	b	3f	2e	1d	c	36	27	14	5	31	20	13	2	24	35	6	17	23	32	1	10	2a	3b	8	19	2d	3c	f	1e	
12	12	24	36	b	19	2f	3d	16	4	32	20	1d	f	39	2b	2c	3e	8	1a	27	35	3	11	3a	28	1e	c	31	23	15	7	1b	9	3f	2d	10	2	34	26	d	1f	29	3b	6	14	22	30	37	25	13	1	3c	2e	18	a	21	33	5	17	2a	38	e	1c	
13	13	26	35	f	1c	29	3a	1e	d	38	2b	11	2	37	24	3c	2f	1a	9	33	20	15	6	22	31	4	17	2d	3e	b	18	3b	28	1d	e	34	27	12	1	25	36	3	10	2a	39	c	1f	7	14	21	32	8	1b	2e	3d	19	a	3f	2c	16	5	30	23	
14	14	28	3c	13	7	3b	2f	26	32	e	1a	35	21	1d	9	f	1b	27	33	1c	8	34	20	29	3d	1	15	3a	2e	12	6	1e	a	36	22	d	19	25	31	38	2c	10	4	2b	3f	3	17	11	5	39	2d	2	16	2a	3e	37	23	1f	b	24	30	c	18	
15	15	2a	3f	17	2	3d	28	2e	3b	4	11	39	2c	13	6	1f	a	35	20	8	1d	22	37	31	24	1b	e	26	33	c	19	3e	2b	14	1	29	3c	3	16	10	5	3a	2f	7	12	2d	38	21	34	b	1e	36	23	1c	9	f	1a	25	30	18	d	32	27	
16	16	2c	3a	1b	d	37	21	36	20	1a	c	2d	3b	1	17	2f	39	3	15	34	22	18	e	19	f	35	23	2	14	2e	38	1d	b	31	27	6	10	2a	3c	2b	3d	7	11	30	26	1c	a	32	24	1e	8	29	3f	5	13	4	12	28	3e	1f	9	33	25	
17	17	2e	39	1f	8	31	26	3e	29	10	7	21	36	f	18	3f	28	11	6	20	37	e	19	1	16	2f	38	1e	9	30	27	3d	2a	13	4	22	35	c	1b	3	14	2d	3a	1c	b	32	25	2	15	2c	3b	1d	a	33	24	3c	2b	12	5	23	34	d	1a	
18	18	30	28	23	3b	13	b	5	1d	35	2d	26	3e	16	e	a	12	3a	22	29	31	19	1	f	17	3f	27	2c	34	1c	4	14	c	24	3c	37	2f	7	1f	11	9	21	39	32	2a	2	1a	1e	6	2e	36	3d	25	d	15	1b	3	2b	33	38	20	8	10	
